zbin,config,desi,mock_mean,mock_sigma,valid
1,276,-4.40975405e-04,3.31885192e-04,1.21923789e-03,1
2,1,3.62749750e-02,3.29389697e-02,1.44317773e-02,1
2,2,3.65636011e-02,3.64187584e-02,4.81280234e-03,1
2,3,4.08153769e-02,3.31297490e-02,6.70819792e-03,1
2,4,2.70392044e-02,1.10194853e-02,3.96326717e-02,1
2,5,2.90261732e-02,2.53242658e-02,3.72796776e-03,1
2,6,2.92578104e-02,2.64864474e-02,3.69404591e-03,1
2,7,2.06505756e-02,1.96723088e-02,4.97078669e-03,1
2,8,2.78539917e-02,2.62480968e-02,4.16888324e-03,1
2,9,2.33988789e-02,2.14407192e-02,3.38089762e-03,1
2,10,1.97567240e-02,2.13028278e-02,5.47829605e-03,1
2,11,2.50705168e-02,1.93182944e-02,3.37109960e-03,1
2,12,2.04513571e-02,1.83788458e-02,2.67451237e-03,1
2,13,1.58828594e-02,1.52027835e-02,2.62069792e-03,1
2,14,1.77028068e-02,1.68623275e-02,2.80307131e-03,1
2,15,1.32259450e-02,1.32467162e-02,3.87534972e-03,1
2,16,5.65920573e-03,1.09379275e-02,1.06380236e-02,1
2,17,1.57478340e-02,1.43374757e-02,4.97646130e-03,1
2,18,7.15777062e-03,1.25112600e-02,7.66358610e-03,1
2,19,-5.90378198e-03,7.88907106e-03,2.76848906e-02,1
2,20,-1.11717917e+01,nan,0.00000000e+00,0
2,21,1.46148361e-02,1.17819630e-02,3.99956440e-03,1
2,22,1.38919092e-02,1.30458014e-02,3.17713612e-03,1
2,23,1.45397396e-02,1.34520628e-02,3.70843840e-03,1
2,24,1.03764976e-02,1.05587531e-02,2.24436587e-03,1
2,25,1.14154371e-02,1.21567174e-02,1.87731077e-03,1
2,26,1.20529229e-02,1.22977192e-02,2.27410518e-03,1
2,27,3.54962409e-02,3.69759110e-02,5.68631120e-03,1
2,28,2.54464166e-02,2.64905515e-02,3.97050382e-03,1
2,29,2.44413859e-02,2.28838545e-02,2.50109538e-03,1
2,30,2.28483465e-02,2.27242791e-02,2.37093466e-03,1
2,31,1.79644787e-02,1.26847468e-02,3.05057732e-03,1
2,32,1.35420362e-02,9.79837144e-03,1.88377989e-03,1
2,33,1.31373673e-02,1.08526113e-02,1.98469941e-03,1
2,34,9.65579416e-03,8.28877188e-03,2.01424142e-03,1
2,35,8.42470577e-03,8.76236672e-03,1.18225865e-03,1
2,36,7.59655602e-03,8.25693590e-03,2.29193755e-03,1
2,37,3.21783376e-02,2.79525580e-02,1.23965017e-02,1
2,38,2.43333949e-02,2.34808041e-02,2.99930591e-03,1
2,39,2.17953562e-02,2.28787877e-02,2.05588754e-03,1
2,40,2.51432379e-02,2.32394477e-02,1.98509966e-03,1
2,41,1.59487107e-02,1.37510437e-02,2.19277832e-03,1
2,42,1.15645178e-02,1.07652573e-02,1.89157897e-03,1
2,43,1.14822787e-02,1.01327343e-02,1.50547540e-03,1
2,44,1.04569237e-02,8.42031568e-03,2.00488644e-03,1
2,45,9.81164862e-03,7.90771511e-03,1.82858832e-03,1
2,46,6.79923382e-03,7.07153348e-03,3.37887163e-03,1
2,47,-inf,nan,0.00000000e+00,0
2,48,2.06403727e-03,2.30874896e-02,1.60051598e-02,1
2,49,9.29934373e-03,1.69670412e-02,3.68304582e-03,1
2,50,1.68820175e-02,1.79591155e-02,2.47157425e-03,1
2,51,8.47946343e-03,1.22045515e-02,6.04760997e-03,1
2,52,7.99105634e-03,8.86974824e-03,1.92835405e-03,1
2,53,7.72860731e-03,8.71723452e-03,2.01776754e-03,1
2,54,7.33469690e-03,6.44258313e-03,3.32650867e-03,1
2,55,5.68625730e-03,6.15840822e-03,2.55009890e-03,1
2,56,1.11658321e-02,3.20656514e-03,9.36885239e-03,1
2,57,6.28826003e-03,4.59516124e-03,3.52219259e-03,1
2,58,6.90566979e-03,6.14349467e-03,2.04424257e-03,1
2,59,6.37389079e-03,4.64459770e-03,1.62749264e-03,1
2,60,1.66179520e-02,1.49122174e-02,2.40829507e-03,1
2,61,1.09901368e-02,1.08335895e-02,1.61990467e-03,1
2,62,1.20614675e-02,9.16659580e-03,1.43873614e-03,1
2,63,5.68017107e-03,5.35215599e-03,2.02364826e-03,1
2,64,5.30248914e-03,4.07057256e-03,1.23975913e-03,1
2,65,4.78687243e-03,4.50456031e-03,1.41156318e-03,1
2,66,3.65051452e-01,nan,0.00000000e+00,0
2,67,1.87995353e-02,2.24484227e-02,9.66650700e-03,1
2,68,1.82872881e-02,1.99018611e-02,3.91531401e-03,1
2,69,2.28001149e-02,2.36793522e-02,2.44433830e-03,1
2,70,1.17474160e-02,1.28758478e-02,3.65022488e-03,1
2,71,8.94296521e-03,1.04796419e-02,2.01781831e-03,1
2,72,1.01986963e-02,9.09904690e-03,1.71350586e-03,1
2,73,5.96617711e-03,5.91523303e-03,2.08428127e-03,1
2,74,7.04456582e-03,4.39758137e-03,1.57601524e-03,1
2,75,5.03277628e-03,4.36767331e-03,1.69459351e-03,1
2,76,nan,nan,0.00000000e+00,0
2,77,nan,nan,0.00000000e+00,0
2,78,-2.31660958e-02,2.08337648e-02,2.92712922e-02,1
2,79,1.95545232e-02,1.50736860e-02,4.45530155e-03,1
2,80,1.77234754e-02,1.16733139e-02,4.82881875e-02,1
2,81,2.03585603e-03,7.98594462e-03,5.95722909e-03,1
2,82,6.41756832e-03,7.68715840e-03,2.80215276e-03,1
2,83,-2.16306206e-03,4.43526615e-03,4.26588670e-03,1
2,84,2.51965443e-03,3.51185360e-03,2.13959886e-03,1
2,85,5.88937436e-03,1.44304228e-03,3.23186424e-03,1
2,86,4.21810820e-03,1.23144788e-03,2.47694274e-03,1
2,87,9.97123752e-03,1.39278469e-02,4.43051010e-03,1
2,88,1.03062217e-02,1.11260910e-02,1.94174794e-03,1
2,89,1.04417808e-02,1.05002641e-02,1.46826131e-03,1
2,90,8.05933916e-03,8.03773663e-03,1.48697408e-03,1
2,91,5.67580893e-03,5.03867630e-03,9.80586487e-04,1
2,92,2.26655987e-03,2.63789891e-03,1.84069892e-03,1
2,93,1.06964578e-02,1.29090241e-02,3.26885817e-02,1
2,94,8.18981636e-03,9.26775443e-03,3.09731204e-03,1
2,95,9.39577624e-03,9.07812440e-03,1.96472549e-03,1
2,96,6.06578872e-03,5.85217952e-03,2.10094313e-03,1
2,97,6.00508065e-03,4.79502459e-03,1.52900154e-03,1
2,98,2.46929555e-03,2.63532583e-03,1.56890868e-03,1
2,99,nan,nan,0.00000000e+00,0
2,100,nan,nan,0.00000000e+00,0
2,101,nan,nan,0.00000000e+00,0
2,102,2.99921201e-01,nan,0.00000000e+00,0
2,103,nan,nan,0.00000000e+00,0
2,104,2.82316576e-01,2.19902026e-01,5.34744031e-01,1
2,105,9.17090555e-03,9.69214794e-03,1.11001458e-02,1
2,106,-3.74536301e-03,6.02509270e-03,1.87590796e-02,1
2,107,1.95818330e-03,4.13789685e-03,3.71237082e-03,1
2,108,-7.89162400e-04,1.94724259e-03,3.38583861e-03,1
2,109,2.24126929e-02,1.99870552e-02,3.74134481e-03,1
2,110,8.89391135e-03,9.40676729e-03,3.58940596e-03,1
2,111,6.43339315e-03,5.49143695e-03,1.72432052e-03,1
2,112,1.00864456e-02,5.30579399e-03,1.87547281e-03,1
2,113,2.14457059e-02,2.08618603e-02,2.73670215e-03,1
2,114,1.15239295e-02,9.46731422e-03,1.82955868e-03,1
2,115,6.02243403e-03,5.43591229e-03,1.76378704e-03,1
2,116,5.24584661e-03,4.31685525e-03,1.34984006e-03,1
2,117,1.64136098e-02,1.71217562e-02,3.00478502e-03,1
2,118,1.04291692e-02,9.54272343e-03,1.70474409e-03,1
2,119,6.67632430e-03,6.26355530e-03,1.86400842e-03,1
2,120,6.05906150e-03,5.02646984e-03,1.18758708e-03,1
2,121,2.11699340e-02,2.00372972e-02,2.29126034e-03,1
2,122,1.00768739e-02,8.13171614e-03,1.65045005e-03,1
2,123,5.10886123e-03,4.47068237e-03,1.52321702e-03,1
2,124,5.75990314e-03,4.64688313e-03,1.65826286e-03,1
2,125,1.92345533e-02,1.91171732e-02,1.87425996e-03,1
2,126,8.04014714e-03,8.74088348e-03,1.30406952e-03,1
2,127,5.77078688e-03,5.17133877e-03,1.10966350e-03,1
2,128,4.89845835e-03,4.35771381e-03,1.35359139e-03,1
2,129,1.72743730e-02,1.91610099e-02,1.81015859e-03,1
2,130,1.03263078e-02,7.97984951e-03,1.56692570e-03,1
2,131,5.24697032e-03,5.25664548e-03,1.35293357e-03,1
2,132,3.35019743e-03,3.78192191e-03,2.43122504e-03,1
2,133,9.54530813e-03,8.55697024e-03,1.87657104e-03,1
2,134,4.17415393e-03,3.45504441e-03,1.60349599e-03,1
2,135,2.28549898e-03,2.07051654e-03,1.32368073e-03,1
2,136,1.08266205e-02,9.01406300e-03,1.32562212e-03,1
2,137,5.89222437e-03,4.66743579e-03,1.36906856e-03,1
2,138,3.49139180e-03,2.68078440e-03,1.28067394e-03,1
2,139,1.73600193e-02,2.04609998e-02,3.77425361e-03,1
2,140,1.12665601e-02,1.06548179e-02,1.92268531e-03,1
2,141,8.63292036e-03,6.74324789e-03,1.71864325e-03,1
2,142,5.33038150e-03,4.69530014e-03,1.51566311e-03,1
2,143,1.95083825e-02,2.01952212e-02,2.14717999e-03,1
2,144,9.40655292e-03,8.85400837e-03,1.27692314e-03,1
2,145,3.63473661e-03,3.89206684e-03,1.27235281e-03,1
2,146,2.40795079e-03,2.26868787e-03,1.18159785e-03,1
2,147,2.07543499e-02,2.00670085e-02,1.79802543e-03,1
2,148,8.99532149e-03,7.34816555e-03,1.26182183e-03,1
2,149,4.41318874e-03,3.70014326e-03,1.24659450e-03,1
2,150,2.80954560e-03,2.70182149e-03,1.00377586e-03,1
2,151,2.57825480e-02,2.05314204e-02,1.71501858e-02,1
2,152,4.75817748e-03,9.71807496e-03,2.98151443e-03,1
